Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
1993.0,Ecuador,ECU,Natural,Hydrological,Landslide,Avalanche,1.0,15959.5,10.0,13000000.0,37152696.0,49.3613321649381
1993.0,Egypt,EGY,Natural,Geophysical,Mass movement (dry),Subsidence,1.0,300.0,34.0,50500000.0,71196227.0,49.3613321649381
1993.0,Eritrea,ERI,Natural,Meteorological,Storm,Convective storm,1.0,15675.0,3.0,5165000.0,10463656.0,49.3613321649381
1993.0,France,FRA,Natural,Meteorological,Storm,Convective storm,1.0,1518.0,2.0,50000000.0,101293863.0,49.3613321649381
1993.0,United Kingdom of Great Britain and Northern Ireland (the),,Natural,Hydrological,Flood,Flood,1.0,600.0,7.0,37000000.0,74957458.0,49.3613321649381
1993.0,United Kingdom of Great Britain and Northern Ireland (the),,Natural,Hydrological,Flood,Riverine flood,1.0,600.0,4.0,150000000.0,303881588.0,49.3613321649381
1993.0,Guinea,GIN,Natural,Hydrological,Flood,Flood,1.0,6066.0,8.0,8000000.0,23506414.0,49.3613321649381
1993.0,Guinea-Bissau,GNB,Natural,Meteorological,Storm,Tropical cyclone,1.0,1722.0,3.0,50250000.0,107368940.0,49.3613321649381
1993.0,Guam,GUM,Natural,Geophysical,Earthquake,Ground movement,1.0,71.0,1.0,120000000.0,243105270.0,49.3613321649381
1993.0,Hong Kong,HKG,Natural,Hydrological,Landslide,Landslide,1.0,65.0,1.0,790000.0,1600443.0,49.3613321649381
1993.0,Honduras,HND,Natural,Hydrological,Flood,Coastal flood,1.0,67447.0,39.0,57600000.0,116690530.0,49.3613321649381
1993.0,Haiti,HTI,Natural,Climatological,Drought,Drought,1.0,30000.0,31.0,50250000.0,100572958.0,49.3613321649381
1993.0,Haiti,HTI,Natural,Hydrological,Flood,Riverine flood,1.0,5000.0,13.0,50250000.0,100572958.0,49.3613321649381
1993.0,Ireland,IRL,Natural,Hydrological,Flood,Flash flood,1.0,3500.0,3.0,38000000.0,76983336.0,49.3613321649381
1993.0,Iran (Islamic Republic of),,Natural,Meteorological,Storm,Convective storm,1.0,9645.0,45.5,15000000.0,30388159.0,49.3613321649381
1993.0,Jamaica,JAM,Natural,Hydrological,Flood,Flood,1.0,4372.0,9.0,11000000.0,22284650.0,49.3613321649381
1993.0,Kazakhstan,KAZ,Natural,Hydrological,Flood,Riverine flood,1.0,30000.0,10.0,36532000.0,74009348.0,49.3613321649381
1993.0,Korea (the Republic of),,Natural,Hydrological,Landslide,Mudslide,1.0,1688.0,11.0,108700000.0,220212857.0,49.3613321649381
1993.0,Korea (the Republic of),,Natural,Meteorological,Storm,Storm,1.0,8630.0,32.0,29393000.0,59546610.0,49.3613321649381
1993.0,Sri Lanka,LKA,Natural,Hydrological,Landslide,Landslide,1.0,130.0,65.0,8500000.0,30905166.0,49.3613321649381
1993.0,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1.0,15500.0,24.5,88850000.0,194841722.5,49.3613321649381
1993.0,Mexico,MEX,Natural,Hydrological,Flood,Riverine flood,1.0,30000.0,20.0,95400000.0,193268690.0,49.3613321649381
1993.0,Mexico,MEX,Natural,Meteorological,Storm,Convective storm,1.0,15500.0,24.5,2500000.0,5064693.0,49.3613321649381
1993.0,Macedonia (the former Yugoslav Republic of),,Natural,Climatological,Drought,Drought,1.0,10000.0,2.0,31781500.0,42009160.5,49.3613321649381
1993.0,Mongolia,MNG,Natural,Meteorological,Storm,Storm,1.0,100000.0,7.0,10000000.0,20258773.0,49.3613321649381
1993.0,Martinique,MTQ,Natural,Meteorological,Storm,Tropical cyclone,1.0,3010.0,2.0,47000000.0,237579225.0,49.3613321649381
1993.0,Malaysia,MYS,Natural,Hydrological,Flood,Riverine flood,1.0,25000.0,30.0,16750000.0,31321460.5,49.3613321649381
1993.0,Nicaragua,NIC,Natural,Meteorological,Storm,Tropical cyclone,1.0,123000.0,37.0,6550000.0,17836073.0,49.3613321649381
1993.0,Netherlands (the),,Natural,Hydrological,Flood,Flash flood,1.0,13000.0,1.0,53000000.0,107371494.0,49.3613321649381
1993.0,Norway,NOR,Natural,Meteorological,Storm,Tropical cyclone,1.0,600.0,4.0,3000000.0,6077632.0,49.3613321649381
1993.0,Nepal,NPL,Natural,Hydrological,Landslide,Landslide,1.0,200.0,28.0,10000000.0,18416739.5,49.3613321649381
1993.0,Pakistan,PAK,Natural,Biological,Insect infestation,Insect infestation,1.0,5067.0,58.0,30000000.0,107368940.0,49.3613321649381
1993.0,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1.0,145.0,6.0,10000000.0,39542939.0,49.3613321649381
1993.0,Philippines (the),,Natural,Hydrological,Landslide,Landslide,1.0,76571.5,21.0,12144000.0,42351179.5,49.3613321649381
1993.0,Philippines (the),,Natural,Meteorological,Storm,Storm,1.0,70000.0,28.0,40000000.0,81035090.0,49.3613321649381
1993.0,Papua New Guinea,PNG,Natural,Geophysical,Earthquake,Ground movement,1.0,20200.0,53.0,5000000.0,10129386.0,49.3613321649381
1993.0,Papua New Guinea,PNG,Natural,Hydrological,Flood,Flood,1.0,54000.0,14.0,2500000.0,5064693.0,49.3613321649381
1993.0,Papua New Guinea,PNG,Natural,Meteorological,Storm,Tropical cyclone,1.0,40040.0,15.0,1500000.0,3038816.0,49.3613321649381
1993.0,Korea (the Democratic People's Republic of),,Natural,Meteorological,Storm,Tropical cyclone,1.0,2500.0,6.0,110000000.0,222846498.0,49.3613321649381
1993.0,Réunion,REU,Natural,Meteorological,Storm,Tropical cyclone,1.0,800.0,14.0,50000000.0,105077566.0,49.3613321649381
1993.0,Romania,ROU,Natural,Meteorological,Storm,Storm,1.0,200.0,3.0,85000000.0,200552598.0,49.3613321649381
1993.0,Russian Federation (the),,Natural,Climatological,Drought,Drought,1.0,5360.0,16.0,55000000.0,87942099.0,49.3613321649381
1993.0,Russian Federation (the),,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,260.0,41.0,55000000.0,87942099.0,49.3613321649381
1993.0,Sudan (the),,Natural,Geophysical,Earthquake,Ground movement,1.0,15.0,3.0,25000000.0,71813462.0,49.3613321649381
1993.0,Sudan (the),,Natural,Hydrological,Flood,Riverine flood,1.0,2000.0,21.0,200000.0,405175.0,49.3613321649381
1993.0,Senegal,SEN,Natural,Hydrological,Flood,Flood,1.0,5000.0,8.0,14000000.0,16550207.0,49.3613321649381
1993.0,Solomon Islands,SLB,Natural,Meteorological,Storm,Tropical cyclone,1.0,88500.0,4.0,2000000.0,2512521.0,49.3613321649381
1993.0,El Salvador,SLV,Natural,Hydrological,Landslide,Avalanche,1.0,7099.0,22.0,36000000.0,186194573.5,49.3613321649381
1993.0,Tajikistan,TJK,Natural,Hydrological,Landslide,Mudslide,1.0,75357.0,5.0,149000000.0,301855711.0,49.3613321649381
1993.0,Turkmenistan,TKM,Natural,Hydrological,Flood,Riverine flood,1.0,420.0,11.0,99870000.0,202324361.0,49.3613321649381
1993.0,Trinidad and Tobago,TTO,Natural,Hydrological,Flood,Flash flood,1.0,10.0,5.0,70000.0,141811.0,49.3613321649381
1993.0,Tuvalu,TUV,Natural,Meteorological,Storm,Tropical cyclone,1.0,150.0,6.0,50250000.0,107368940.0,49.3613321649381
1993.0,Uruguay,URY,Natural,Meteorological,Storm,Storm,1.0,2000.0,2.0,39000000.0,63515550.0,49.3613321649381
1993.0,United States of America (the),,Natural,Geophysical,Earthquake,Ground movement,1.0,3000.0,2.0,7500000.0,15194079.0,49.3613321649381
1993.0,Viet Nam,VNM,Natural,Hydrological,Flood,Flash flood,1.0,15000.0,64.0,10000000.0,20258773.0,49.3613321649381
1993.0,Viet Nam,VNM,Natural,Meteorological,Storm,Convective storm,1.0,2016.0,3.0,53000000.0,98616468.0,49.3613321649381
1993.0,Vanuatu,VUT,Natural,Meteorological,Storm,Tropical cyclone,1.0,12005.0,4.0,6000000.0,12155264.0,49.3613321649381
1993.0,Wallis and Futuna,WLF,Natural,Geophysical,Earthquake,Ground movement,1.0,20.0,5.0,50250000.0,107368940.0,49.3613321649381
1993.0,Yemen,YEM,Natural,Hydrological,Flood,Riverine flood,1.0,21500.0,31.0,1500000.0,3038816.0,49.3613321649381
1993.0,South Africa,ZAF,Natural,Hydrological,Flood,Riverine flood,1.0,15000.0,12.0,88500000.0,173002677.0,49.3613321649381
1993.0,South Africa,ZAF,Natural,Meteorological,Storm,Storm,1.0,2935.0,7.0,88500000.0,173002677.0,49.3613321649381
1994.0,Argentina,ARG,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1.0,6153.5,24.0,102000000.0,328389799.0,50.6484026622566
1994.0,Australia,AUS,Natural,Geophysical,Earthquake,Ground movement,1.0,5025.0,4.0,123500000.0,292873588.0,50.6484026622566
1994.0,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,1.0,3001.0,22.0,123500000.0,292873588.0,50.6484026622566
1994.0,Austria,AUT,Natural,Meteorological,Storm,Storm,1.0,380.0,5.0,2000000.0,3948792.0,50.6484026622566
1994.0,Belgium,BEL,Natural,Hydrological,Flood,Flash flood,1.0,135.0,4.0,99000000.0,146915090.0,50.6484026622566
1994.0,Benin,BEN,Natural,Hydrological,Flood,Flood,1.0,34000.0,10.0,651000.0,2311881.0,50.6484026622566
1994.0,Burkina Faso,BFA,Natural,Hydrological,Flood,Flood,1.0,66500.0,22.0,31000000.0,38277002.0,50.6484026622566
1994.0,Bangladesh,BGD,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,100000.0,29.0,128000000.0,322326800.0,50.6484026622566
1994.0,Bangladesh,BGD,Natural,Hydrological,Flood,Flash flood,1.0,100.0,12.0,128000000.0,322326800.0,50.6484026622566
1994.0,Bolivia (Plurinational State of),,Natural,Climatological,Drought,Drought,1.0,50000.0,26.0,48400000.0,127624381.0,50.6484026622566
1994.0,Bolivia (Plurinational State of),,Natural,Geophysical,Earthquake,Ground movement,1.0,26200.0,5.0,48400000.0,127624381.0,50.6484026622566
1994.0,Brazil,BRA,Natural,Climatological,Drought,Drought,1.0,27500.0,38.0,110500000.0,207882590.5,50.6484026622566
1994.0,Brazil,BRA,Natural,Meteorological,Storm,Convective storm,1.0,1000.0,38.0,70000000.0,138207715.0,50.6484026622566
1994.0,Bhutan,BTN,Natural,Hydrological,Flood,Flash flood,1.0,600.0,22.0,3500000.0,6149134.0,50.6484026622566
1994.0,Bhutan,BTN,Natural,Meteorological,Storm,Tropical cyclone,1.0,65000.0,17.0,3500000.0,6149134.0,50.6484026622566
1994.0,Canada,CAN,Natural,Climatological,Wildfire,Forest fire,1.0,3000.0,5.5,120000000.0,250280890.0,50.6484026622566
1994.0,Switzerland,CHE,Natural,Meteorological,Storm,Storm,1.0,67.0,7.0,5000000.0,9871980.0,50.6484026622566
1994.0,Cameroon,CMR,Natural,Hydrological,Flood,Riverine flood,1.0,10437.0,6.0,1850000.0,6946684.0,50.6484026622566
1994.0,Congo (the Democratic Republic of the),,Natural,Hydrological,Flood,Riverine flood,1.0,50.0,39.0,8000000.0,12078910.5,50.6484026622566
1994.0,Congo (the),,Natural,Hydrological,Flood,Riverine flood,1.0,16500.0,19.0,59000.0,105925.0,50.6484026622566
1994.0,Colombia,COL,Natural,Hydrological,Flood,Flood,1.0,1019.0,7.0,6500000.0,14289127.5,50.6484026622566
1994.0,Colombia,COL,Natural,Hydrological,Flood,Coastal flood,1.0,9950.0,11.0,6500000.0,14289127.5,50.6484026622566
1994.0,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,1.0,7000.0,19.0,6500000.0,14289127.5,50.6484026622566
1994.0,Costa Rica,CRI,Natural,Climatological,Drought,Drought,1.0,11500.0,7.0,1000000.0,1974396.0,50.6484026622566
1994.0,Costa Rica,CRI,Natural,Hydrological,Flood,Riverine flood,1.0,2556.0,2.0,3000000.0,5923188.0,50.6484026622566
1994.0,Cuba,CUB,Natural,Hydrological,Flood,Riverine flood,1.0,38600.0,12.0,100000000.0,218761050.0,50.6484026622566
1994.0,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1.0,110558.0,2.0,101968000.0,201325204.0,50.6484026622566
1994.0,Algeria,DZA,Natural,Hydrological,Flood,Flood,1.0,30000.0,8.0,10000000.0,65576517.0,50.6484026622566
1994.0,Algeria,DZA,Natural,Hydrological,Flood,Riverine flood,1.0,1200.0,32.0,10000000.0,65576517.0,50.6484026622566
1994.0,Algeria,DZA,Natural,Climatological,Wildfire,Forest fire,1.0,2548.0,22.0,10000000.0,65576517.0,50.6484026622566
1994.0,Ecuador,ECU,Natural,Climatological,Wildfire,Forest fire,1.0,15959.5,24.5,13000000.0,37152696.0,50.6484026622566
1994.0,Ethiopia,ETH,Natural,Hydrological,Flood,Riverine flood,1.0,43014.0,4.0,3500000.0,6910386.0,50.6484026622566
1994.0,Ethiopia,ETH,Natural,Hydrological,Landslide,Landslide,1.0,29.0,22.0,2950000.0,7325472.5,50.6484026622566
1994.0,France,FRA,Natural,Hydrological,Flood,Riverine flood,1.0,210.0,10.0,5000000.0,9871980.0,50.6484026622566
1994.0,Guatemala,GTM,Natural,Climatological,Drought,Drought,1.0,6023.0,16.5,10000000.0,19743959.0,50.6484026622566
1994.0,Guatemala,GTM,Natural,Hydrological,Flood,Flood,1.0,600.0,10.0,25000000.0,119668038.0,50.6484026622566
1994.0,Hong Kong,HKG,Natural,Hydrological,Flood,Riverine flood,1.0,4017.0,1.0,37000000.0,73052649.0,50.6484026622566
1994.0,Honduras,HND,Natural,Climatological,Drought,Drought,1.0,20000.0,10.0,10000000.0,19743959.0,50.6484026622566
1994.0,Iran (Islamic Republic of),,Natural,Hydrological,Flood,Flood,1.0,20000.0,3.0,77400000.0,173364271.0,50.6484026622566
1994.0,Jamaica,JAM,Natural,Meteorological,Storm,Storm,1.0,22600.0,4.0,1000000.0,1974396.0,50.6484026622566
1994.0,Korea (the Republic of),,Natural,Meteorological,Storm,Tropical cyclone,1.0,88.0,28.0,11000.0,21718.0,50.6484026622566
1994.0,Saint Lucia,LCA,Natural,Meteorological,Storm,Tropical cyclone,1.0,750.0,4.0,3000000.0,26319190.0,50.6484026622566
1994.0,Moldova (the Republic of),,Natural,Meteorological,Storm,Convective storm,1.0,25580.0,3.0,31600000.0,53704371.0,50.6484026622566
1994.0,Myanmar,MMR,Natural,Meteorological,Storm,Tropical cyclone,1.0,64970.0,17.0,10000000.0,19743959.0,50.6484026622566
1994.0,Mongolia,MNG,Natural,Hydrological,Flood,Flood,1.0,25875.0,5.0,25000000.0,84575621.0,50.6484026622566
1994.0,Mauritius,MUS,Natural,Meteorological,Storm,Tropical cyclone,1.0,2300.0,2.0,135400000.0,267333209.0,50.6484026622566
1994.0,Niger (the),,Natural,Hydrological,Flood,Flood,1.0,61992.0,60.0,10000000.0,11939264.0,50.6484026622566
1994.0,Nicaragua,NIC,Natural,Climatological,Drought,Drought,1.0,75000.0,16.5,16000000.0,31590335.0,50.6484026622566
1994.0,Netherlands (the),,Natural,Meteorological,Storm,Storm,1.0,1050.0,4.0,2000000.0,3948792.0,50.6484026622566
1994.0,New Zealand,NZL,Natural,Hydrological,Flood,Flood,1.0,157.0,4.0,40000000.0,73790907.0,50.6484026622566
1994.0,Peru,PER,Natural,Hydrological,Flood,Flood,1.0,101100.0,52.0,50000000.0,98719796.0,50.6484026622566
1994.0,Peru,PER,Natural,Hydrological,Flood,Riverine flood,1.0,30.0,33.0,10000000.0,39542939.0,50.6484026622566
1994.0,Philippines (the),,Natural,Hydrological,Flood,Coastal flood,1.0,2762.0,1.0,37000.0,73053.0,50.6484026622566
1994.0,Philippines (the),,Natural,Meteorological,Storm,Storm,1.0,73558.0,62.0,2400000.0,4738550.0,50.6484026622566
1994.0,Poland,POL,Natural,Meteorological,Storm,Storm,1.0,1025.0,1.0,1000000.0,1974396.0,50.6484026622566
1994.0,Puerto Rico,PRI,Natural,Climatological,Drought,Drought,1.0,3500.0,18.0,2000000.0,3948792.0,50.6484026622566
1994.0,Romania,ROU,Natural,Meteorological,Extreme temperature ,Heat wave,1.0,1600.0,10.0,85000000.0,200552598.0,50.6484026622566
1994.0,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,1.0,1600.0,2.0,3000000.0,5923188.0,50.6484026622566
1994.0,Romania,ROU,Natural,Meteorological,Storm,Convective storm,1.0,5406.0,10.0,85000000.0,200552598.0,50.6484026622566
1994.0,Russian Federation (the),,Natural,Geophysical,Earthquake,Ground movement,1.0,2342.0,11.0,55000000.0,87942099.0,50.6484026622566
1994.0,Russian Federation (the),,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,5360.0,42.0,55000000.0,87942099.0,50.6484026622566
1994.0,Russian Federation (the),,Natural,Meteorological,Storm,Convective storm,1.0,62.0,12.0,5800000.0,11451496.0,50.6484026622566
1994.0,Russian Federation (the),,Natural,Meteorological,Storm,Tropical cyclone,1.0,5360.0,16.0,60000000.0,118463756.0,50.6484026622566
1994.0,Sudan (the),,Natural,Hydrological,Flood,Flood,1.0,5965.0,8.0,25000000.0,71813462.0,50.6484026622566
1994.0,Senegal,SEN,Natural,Hydrological,Flood,Flood,1.0,17500.0,8.0,14000000.0,16550207.0,50.6484026622566
1994.0,El Salvador,SLV,Natural,Climatological,Drought,Drought,1.0,7099.0,12.0,1000000.0,1974396.0,50.6484026622566
1994.0,Somalia,SOM,Natural,Meteorological,Storm,Tropical cyclone,1.0,105083.0,30.0,80000000.0,93236805.0,50.6484026622566
1994.0,Togo,TGO,Natural,Hydrological,Flood,Flood,1.0,11500.0,11.0,350000.0,2708514.5,50.6484026622566
1994.0,Thailand,THA,Natural,Hydrological,Landslide,Mudslide,1.0,10000.0,9.0,44500000.0,76644813.0,50.6484026622566
1994.0,Tajikistan,TJK,Natural,Hydrological,Flood,Riverine flood,1.0,6051.0,9.0,12000000.0,18592738.0,50.6484026622566
1994.0,TUR,TUR,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1.0,8000.0,40.0,45000000.0,154564061.0,50.6484026622566
1994.0,TUR,TUR,Natural,Meteorological,Storm,Storm,1.0,3000.0,30.0,45000000.0,154564061.0,50.6484026622566
1994.0,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Riverine flood,1.0,7000.0,31.0,2500000.0,7762240.0,50.6484026622566
1994.0,"Tanzania, United Republic of",TZA,Natural,Meteorological,Storm,Tropical cyclone,1.0,2500.0,4.0,2500000.0,7762240.0,50.6484026622566
1994.0,Uganda,UGA,Natural,Geophysical,Earthquake,Ground movement,1.0,50000.0,7.0,70000000.0,138207715.0,50.6484026622566
1994.0,Venezuela (Bolivarian Republic of),,Natural,Hydrological,Flood,Flood,1.0,8350.0,26.0,30000000.0,36197660.0,50.6484026622566
1994.0,Venezuela (Bolivarian Republic of),,Natural,Hydrological,Landslide,Landslide,1.0,518.0,18.0,30000000.0,36197660.0,50.6484026622566
1994.0,Viet Nam,VNM,Natural,Hydrological,Landslide,Mudslide,1.0,1034.0,21.0,2300000.0,4541111.0,50.6484026622566
1994.0,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,1.0,11000.0,30.0,45000000.0,88847817.0,50.6484026622566
1994.0,Vanuatu,VUT,Natural,Geophysical,Earthquake,Ground movement,1.0,6700.0,6.5,6000000.0,12155264.0,50.6484026622566
1994.0,South Africa,ZAF,Natural,Hydrological,Flood,Flood,1.0,11000.0,14.0,88500000.0,173002677.0,50.6484026622566
1994.0,South Africa,ZAF,Natural,Meteorological,Storm,Convective storm,1.0,2000.0,2.0,88500000.0,173002677.0,50.6484026622566
1995.0,Afghanistan,AFG,Natural,Hydrological,Flood,Flood,1.0,7500.0,17.0,4000000.0,8342696.0,52.0692986874991
1995.0,Afghanistan,AFG,Natural,Hydrological,Flood,Riverine flood,1.0,7500.0,10.0,4000000.0,8342696.0,52.0692986874991
1995.0,Albania,ALB,Natural,Hydrological,Flood,Flood,1.0,1500.0,4.0,13200000.0,21817895.0,52.0692986874991
1995.0,Albania,ALB,Natural,Hydrological,Flood,Riverine flood,1.0,2000.0,8.5,13200000.0,21817895.0,52.0692986874991
1995.0,Argentina,ARG,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,25000.0,12.0,102000000.0,328389799.0,52.0692986874991
1995.0,Argentina,ARG,Natural,Hydrological,Flood,Flash flood,1.0,1000.0,12.0,102000000.0,328389799.0,52.0692986874991
1995.0,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,1.0,1500.0,12.0,102000000.0,328389799.0,52.0692986874991
1995.0,Argentina,ARG,Natural,Meteorological,Storm,Storm,1.0,6000.0,6.0,102000000.0,328389799.0,52.0692986874991
1995.0,Australia,AUS,Natural,Meteorological,Storm,Convective storm,1.0,4654.0,4.0,18700000.0,35913677.0,52.0692986874991
1995.0,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,1.0,7045.0,7.0,98000000.0,188210716.0,52.0692986874991
1995.0,Austria,AUT,Natural,Hydrological,Flood,Flood,1.0,380.0,2.0,200000.0,384104.0,52.0692986874991
1995.0,Azerbaijan,AZE,Natural,Hydrological,Flood,Flood,1.0,6000.0,5.0,4000000.0,7682070.0,52.0692986874991
1995.0,Azerbaijan,AZE,Natural,Hydrological,Flood,Coastal flood,1.0,2800.0,5.0,5500000.0,10562846.0,52.0692986874991
1995.0,Belgium,BEL,Natural,Meteorological,Storm,Storm,1.0,800.0,6.0,100000000.0,192051751.0,52.0692986874991
1995.0,Benin,BEN,Natural,Hydrological,Flood,Flood,1.0,123000.0,20.0,3100000.0,5953604.0,52.0692986874991
1995.0,Burkina Faso,BFA,Natural,Climatological,Drought,Drought,1.0,75590.0,13.0,31000000.0,38277002.0,52.0692986874991
1995.0,Bahamas (the),,Natural,Meteorological,Storm,Tropical cyclone,1.0,3000.0,5.0,400000.0,768207.0,52.0692986874991
1995.0,Belize,BLZ,Natural,Hydrological,Flood,Flood,1.0,2600.0,11.5,500000.0,960259.0,52.0692986874991
1995.0,Brazil,BRA,Natural,Hydrological,Landslide,Mudslide,1.0,2000.0,42.0,110500000.0,207882590.5,52.0692986874991
1995.0,Barbados,BRB,Natural,Meteorological,Storm,Tropical cyclone,1.0,880.0,2.0,1500000.0,5326915.0,52.0692986874991
1995.0,Botswana,BWA,Natural,Hydrological,Flood,Flash flood,1.0,5500.0,20.0,2000000.0,8497527.0,52.0692986874991
1995.0,Central African Republic,CAF,Natural,Hydrological,Flood,Flood,1.0,3914.0,2.0,125000.0,402330.0,52.0692986874991
1995.0,Central African Republic,CAF,Natural,Climatological,Wildfire,Forest fire,1.0,85.0,2.0,125000.0,402330.0,52.0692986874991
1995.0,Canada,CAN,Natural,Hydrological,Flood,Flood,1.0,5600.0,5.5,73300000.0,140773934.0,52.0692986874991
1995.0,Canada,CAN,Natural,Meteorological,Storm,Tropical cyclone,1.0,2006.0,2.0,100000000.0,192051751.0,52.0692986874991
1995.0,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1.0,1833.0,3.0,1660000.0,3188059.0,52.0692986874991
1995.0,Chile,CHL,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,10000.0,2.0,10000000.0,19205175.0,52.0692986874991
1995.0,Chile,CHL,Natural,Hydrological,Flood,Flood,1.0,8000.0,28.0,100000000.0,130159210.0,52.0692986874991
1995.0,Colombia,COL,Natural,Biological,Insect infestation,Insect infestation,1.0,8105.0,40.0,104000000.0,199733821.0,52.0692986874991
1995.0,Colombia,COL,Natural,Hydrological,Landslide,Landslide,1.0,8105.0,17.0,6500000.0,14289127.5,52.0692986874991
1995.0,Cabo Verde,CPV,Natural,Geophysical,Volcanic activity,Ash fall,1.0,6306.0,29.0,2050000.0,5228147.0,52.0692986874991
1995.0,Costa Rica,CRI,Natural,Meteorological,Storm,Tropical cyclone,1.0,8062.0,7.0,6300000.0,12099260.0,52.0692986874991
