,Entity,Code,Year,Annual precipitation
2762,Cape Verde,CPV,1982,156.62692
2763,Cape Verde,CPV,1983,82.50278
2764,Cape Verde,CPV,1984,114.17404
2765,Cape Verde,CPV,1985,163.07489
2766,Cape Verde,CPV,1986,163.3118
2767,Cape Verde,CPV,1987,169.47299
2768,Cape Verde,CPV,1988,219.35162
2769,Cape Verde,CPV,1989,178.7041
2770,Cape Verde,CPV,1990,205.22733
2771,Cape Verde,CPV,1991,103.67268
2772,Cape Verde,CPV,1992,84.675446
2773,Cape Verde,CPV,1993,112.82022
2774,Cape Verde,CPV,1994,94.632965
2775,Cape Verde,CPV,1995,157.12991
2776,Cape Verde,CPV,1996,156.79059
2777,Cape Verde,CPV,1997,95.43156
2778,Cape Verde,CPV,1998,108.66737
2779,Cape Verde,CPV,1999,283.68753
2780,Cape Verde,CPV,2000,229.9831
2781,Cape Verde,CPV,2001,131.1798
2782,Cape Verde,CPV,2002,108.27061
2783,Cape Verde,CPV,2003,175.69041
2784,Cape Verde,CPV,2004,164.23999
2785,Cape Verde,CPV,2005,183.52373
2786,Cape Verde,CPV,2006,185.5788
2787,Cape Verde,CPV,2007,126.41404
2788,Cape Verde,CPV,2008,239.30028
2789,Cape Verde,CPV,2009,262.0761
2790,Cape Verde,CPV,2010,329.96313
2791,Cape Verde,CPV,2011,184.76997
2792,Cape Verde,CPV,2012,218.52887
2793,Cape Verde,CPV,2013,290.88232
2794,Cape Verde,CPV,2014,129.94844
2795,Cape Verde,CPV,2015,271.14835
2796,Cape Verde,CPV,2016,307.98813
2797,Cape Verde,CPV,2017,75.087326
2798,Cape Verde,CPV,2018,123.69792
2799,Cape Verde,CPV,2019,113.81357
2800,Cape Verde,CPV,2020,217.64297
2801,Cape Verde,CPV,2021,142.82065
2802,Cape Verde,CPV,2022,171.7507
2803,Cape Verde,CPV,2023,192.64365
2804,Cape Verde,CPV,2024,193.00145
2805,Cayman Islands,CYM,1940,655.2792
2806,Cayman Islands,CYM,1941,645.36285
2807,Cayman Islands,CYM,1942,945.65967
2808,Cayman Islands,CYM,1943,828.4397
2809,Cayman Islands,CYM,1944,1337.1973
2810,Cayman Islands,CYM,1945,899.61816
2811,Cayman Islands,CYM,1946,738.1897
2812,Cayman Islands,CYM,1947,763.8741
2813,Cayman Islands,CYM,1948,1250.1907
2814,Cayman Islands,CYM,1949,837.2545
2815,Cayman Islands,CYM,1950,1000.8325
2816,Cayman Islands,CYM,1951,792.3555
2817,Cayman Islands,CYM,1952,959.5327
2818,Cayman Islands,CYM,1953,1089.2697
2819,Cayman Islands,CYM,1954,1034.9807
2820,Cayman Islands,CYM,1955,846.80365
2821,Cayman Islands,CYM,1956,541.3647
2822,Cayman Islands,CYM,1957,826.9482
2823,Cayman Islands,CYM,1958,1131.2676
2824,Cayman Islands,CYM,1959,900.97424
2825,Cayman Islands,CYM,1960,1097.599
2826,Cayman Islands,CYM,1961,1177.4712
2827,Cayman Islands,CYM,1962,751.1444
2828,Cayman Islands,CYM,1963,1002.6398
2829,Cayman Islands,CYM,1964,1349.6284
2830,Cayman Islands,CYM,1965,786.8986
2831,Cayman Islands,CYM,1966,1310.8473
2832,Cayman Islands,CYM,1967,881.86456
2833,Cayman Islands,CYM,1968,1217.3367
2834,Cayman Islands,CYM,1969,1221.4155
2835,Cayman Islands,CYM,1970,1008.996
2836,Cayman Islands,CYM,1971,1098.6814
2837,Cayman Islands,CYM,1972,1183.7301
2838,Cayman Islands,CYM,1973,1025.8064
2839,Cayman Islands,CYM,1974,829.833
2840,Cayman Islands,CYM,1975,749.80927
2841,Cayman Islands,CYM,1976,912.9152
2842,Cayman Islands,CYM,1977,1112.9723
2843,Cayman Islands,CYM,1978,1227.0432
2844,Cayman Islands,CYM,1979,1229.6658
2845,Cayman Islands,CYM,1980,1008.77954
2846,Cayman Islands,CYM,1981,959.21136
2847,Cayman Islands,CYM,1982,763.7758
2848,Cayman Islands,CYM,1983,1021.08575
2849,Cayman Islands,CYM,1984,734.5333
2850,Cayman Islands,CYM,1985,732.3303
2851,Cayman Islands,CYM,1986,819.49615
2852,Cayman Islands,CYM,1987,800.29297
2853,Cayman Islands,CYM,1988,1120.5922
2854,Cayman Islands,CYM,1989,615.9277
2855,Cayman Islands,CYM,1990,949.2569
2856,Cayman Islands,CYM,1991,728.5185
2857,Cayman Islands,CYM,1992,666.9044
2858,Cayman Islands,CYM,1993,947.3209
2859,Cayman Islands,CYM,1994,795.36914
2860,Cayman Islands,CYM,1995,912.99725
2861,Cayman Islands,CYM,1996,1117.9695
2862,Cayman Islands,CYM,1997,678.7128
2863,Cayman Islands,CYM,1998,863.25073
2864,Cayman Islands,CYM,1999,1168.9644
2865,Cayman Islands,CYM,2000,892.6001
2866,Cayman Islands,CYM,2001,967.12683
2867,Cayman Islands,CYM,2002,1417.6826
2868,Cayman Islands,CYM,2003,728.98486
2869,Cayman Islands,CYM,2004,621.9311
2870,Cayman Islands,CYM,2005,1323.8553
2871,Cayman Islands,CYM,2006,935.77954
2872,Cayman Islands,CYM,2007,1185.0233
2873,Cayman Islands,CYM,2008,1230.0072
2874,Cayman Islands,CYM,2009,751.132
2875,Cayman Islands,CYM,2010,1162.9886
2876,Cayman Islands,CYM,2011,1033.2689
2877,Cayman Islands,CYM,2012,1031.7268
2878,Cayman Islands,CYM,2013,908.98895
2879,Cayman Islands,CYM,2014,769.32715
2880,Cayman Islands,CYM,2015,725.32654
2881,Cayman Islands,CYM,2016,745.2488
2882,Cayman Islands,CYM,2017,1195.0198
2883,Cayman Islands,CYM,2018,854.2347
2884,Cayman Islands,CYM,2019,798.0604
2885,Cayman Islands,CYM,2020,1321.9442
2886,Cayman Islands,CYM,2021,781.8546
2887,Cayman Islands,CYM,2022,778.4548
2888,Cayman Islands,CYM,2023,824.77856
2889,Cayman Islands,CYM,2024,1214.6816
2890,Central African Republic,CAF,1940,1367.6301
2891,Central African Republic,CAF,1941,1148.7722
2892,Central African Republic,CAF,1942,1305.8237
2893,Central African Republic,CAF,1943,1214.1119
2894,Central African Republic,CAF,1944,1368.5327
2895,Central African Republic,CAF,1945,1380.845
2896,Central African Republic,CAF,1946,1379.3019
2897,Central African Republic,CAF,1947,1393.0355
2898,Central African Republic,CAF,1948,1598.0209
2899,Central African Republic,CAF,1949,1084.2028
2900,Central African Republic,CAF,1950,1305.1615
2901,Central African Republic,CAF,1951,1572.2858
2902,Central African Republic,CAF,1952,1746.7421
2903,Central African Republic,CAF,1953,1666.4575
2904,Central African Republic,CAF,1954,1480.4896
2905,Central African Republic,CAF,1955,1645.2542
2906,Central African Republic,CAF,1956,1549.1953
2907,Central African Republic,CAF,1957,1507.1124
2908,Central African Republic,CAF,1958,1681.792
2909,Central African Republic,CAF,1959,1287.5068
2910,Central African Republic,CAF,1960,1532.3066
2911,Central African Republic,CAF,1961,1397.3337
2912,Central African Republic,CAF,1962,1508.4385
2913,Central African Republic,CAF,1963,1152.2349
2914,Central African Republic,CAF,1964,1033.7307
2915,Central African Republic,CAF,1965,997.3722
2916,Central African Republic,CAF,1966,1095.8743
2917,Central African Republic,CAF,1967,1447.4271
2918,Central African Republic,CAF,1968,1566.9038
2919,Central African Republic,CAF,1969,1793.002
2920,Central African Republic,CAF,1970,1577.8109
2921,Central African Republic,CAF,1971,1505.3164
2922,Central African Republic,CAF,1972,1472.456
2923,Central African Republic,CAF,1973,1530.1136
2924,Central African Republic,CAF,1974,1639.2013
2925,Central African Republic,CAF,1975,1564.7568
2926,Central African Republic,CAF,1976,1613.8892
2927,Central African Republic,CAF,1977,1420.0292
2928,Central African Republic,CAF,1978,1556.3495
2929,Central African Republic,CAF,1979,1730.1809
2930,Central African Republic,CAF,1980,1895.036
2931,Central African Republic,CAF,1981,1675.8782
2932,Central African Republic,CAF,1982,1650.743
2933,Central African Republic,CAF,1983,1505.0552
2934,Central African Republic,CAF,1984,1536.7675
2935,Central African Republic,CAF,1985,1750.1841
2936,Central African Republic,CAF,1986,1586.1288
2937,Central African Republic,CAF,1987,1549.3634
2938,Central African Republic,CAF,1988,1614.2747
2939,Central African Republic,CAF,1989,1426.8071
2940,Central African Republic,CAF,1990,1560.3726
2941,Central African Republic,CAF,1991,1561.988
2942,Central African Republic,CAF,1992,1585.1459
2943,Central African Republic,CAF,1993,1502.4614
2944,Central African Republic,CAF,1994,1592.5697
2945,Central African Republic,CAF,1995,1599.5972
2946,Central African Republic,CAF,1996,1568.147
2947,Central African Republic,CAF,1997,1473.2516
2948,Central African Republic,CAF,1998,1398.7396
2949,Central African Republic,CAF,1999,1488.9517
2950,Central African Republic,CAF,2000,1329.3185
2951,Central African Republic,CAF,2001,1220.2792
2952,Central African Republic,CAF,2002,1258.3127
2953,Central African Republic,CAF,2003,1298.0151
2954,Central African Republic,CAF,2004,1234.4791
2955,Central African Republic,CAF,2005,1273.2921
2956,Central African Republic,CAF,2006,1281.49
2957,Central African Republic,CAF,2007,1282.1434
2958,Central African Republic,CAF,2008,1166.8737
2959,Central African Republic,CAF,2009,1216.4302
2960,Central African Republic,CAF,2010,1356.8176
2961,Central African Republic,CAF,2011,1119.9854
2962,Central African Republic,CAF,2012,1211.1083
2963,Central African Republic,CAF,2013,1148.6433
2964,Central African Republic,CAF,2014,1183.762
2965,Central African Republic,CAF,2015,1095.1268
2966,Central African Republic,CAF,2016,1219.0845
2967,Central African Republic,CAF,2017,1172.8578
2968,Central African Republic,CAF,2018,1071.6887
2969,Central African Republic,CAF,2019,1186.8063
2970,Central African Republic,CAF,2020,1070.4125
2971,Central African Republic,CAF,2021,962.16376
2972,Central African Republic,CAF,2022,1044.9473
2973,Central African Republic,CAF,2023,1025.9321
2974,Central African Republic,CAF,2024,993.8932
2975,Chad,TCD,1940,203.81383
2976,Chad,TCD,1941,167.43675
2977,Chad,TCD,1942,294.29184
2978,Chad,TCD,1943,293.33826
2979,Chad,TCD,1944,414.17914
2980,Chad,TCD,1945,329.37134
2981,Chad,TCD,1946,394.59525
2982,Chad,TCD,1947,514.6164
2983,Chad,TCD,1948,342.09564
2984,Chad,TCD,1949,160.41713
2985,Chad,TCD,1950,505.86462
2986,Chad,TCD,1951,298.4651
2987,Chad,TCD,1952,392.02386
2988,Chad,TCD,1953,420.56583
2989,Chad,TCD,1954,383.3205
2990,Chad,TCD,1955,322.46323
2991,Chad,TCD,1956,413.91138
2992,Chad,TCD,1957,359.34027
2993,Chad,TCD,1958,370.77875
2994,Chad,TCD,1959,231.59573
2995,Chad,TCD,1960,239.91386
2996,Chad,TCD,1961,303.11072
2997,Chad,TCD,1962,310.1533
2998,Chad,TCD,1963,254.1113
2999,Chad,TCD,1964,212.58134
3000,Chad,TCD,1965,122.21606
3001,Chad,TCD,1966,140.1405
3002,Chad,TCD,1967,303.99823
3003,Chad,TCD,1968,273.45163
3004,Chad,TCD,1969,379.73856
3005,Chad,TCD,1970,351.3454
3006,Chad,TCD,1971,294.27484
3007,Chad,TCD,1972,291.9756
3008,Chad,TCD,1973,314.7182
3009,Chad,TCD,1974,401.1846
3010,Chad,TCD,1975,402.7804
3011,Chad,TCD,1976,301.74728
3012,Chad,TCD,1977,365.45157
3013,Chad,TCD,1978,372.59988
3014,Chad,TCD,1979,381.3126
3015,Chad,TCD,1980,430.8443
3016,Chad,TCD,1981,357.04822
3017,Chad,TCD,1982,298.05933
3018,Chad,TCD,1983,236.36136
3019,Chad,TCD,1984,245.40018
3020,Chad,TCD,1985,391.3636
3021,Chad,TCD,1986,278.58728
3022,Chad,TCD,1987,312.6691
3023,Chad,TCD,1988,440.0212
3024,Chad,TCD,1989,316.55136
3025,Chad,TCD,1990,262.28116
3026,Chad,TCD,1991,333.9377
3027,Chad,TCD,1992,325.53473
3028,Chad,TCD,1993,266.7363
3029,Chad,TCD,1994,431.72464
3030,Chad,TCD,1995,362.1043
3031,Chad,TCD,1996,347.0137
3032,Chad,TCD,1997,318.80045
3033,Chad,TCD,1998,387.01532
3034,Chad,TCD,1999,423.97488
3035,Chad,TCD,2000,279.45233
3036,Chad,TCD,2001,310.64453
3037,Chad,TCD,2002,268.89316
3038,Chad,TCD,2003,344.03342
3039,Chad,TCD,2004,264.09692
3040,Chad,TCD,2005,346.618
3041,Chad,TCD,2006,270.4305
3042,Chad,TCD,2007,275.36472
3043,Chad,TCD,2008,287.511
3044,Chad,TCD,2009,245.29187
3045,Chad,TCD,2010,341.05542
3046,Chad,TCD,2011,258.96753
3047,Chad,TCD,2012,322.6503
3048,Chad,TCD,2013,263.7195
3049,Chad,TCD,2014,271.5108
3050,Chad,TCD,2015,225.02763
3051,Chad,TCD,2016,294.47717
3052,Chad,TCD,2017,267.14755
3053,Chad,TCD,2018,313.34714
3054,Chad,TCD,2019,348.64642
3055,Chad,TCD,2020,264.47394
3056,Chad,TCD,2021,204.6311
3057,Chad,TCD,2022,266.75272
3058,Chad,TCD,2023,190.5851
3059,Chad,TCD,2024,404.63577
3060,Chile,CHL,1940,1452.9165
3061,Chile,CHL,1941,1206.0085
3062,Chile,CHL,1942,1299.5978
3063,Chile,CHL,1943,1448.051
3064,Chile,CHL,1944,1345.5475
3065,Chile,CHL,1945,1529.4719
3066,Chile,CHL,1946,1557.1554
3067,Chile,CHL,1947,1527.7521
3068,Chile,CHL,1948,1714.4874
3069,Chile,CHL,1949,1697.6812
3070,Chile,CHL,1950,1568.3184
3071,Chile,CHL,1951,1591.2968
3072,Chile,CHL,1952,1281.4471
3073,Chile,CHL,1953,1598.8068
3074,Chile,CHL,1954,1628.9531
3075,Chile,CHL,1955,1369.6063
3076,Chile,CHL,1956,1410.8423
3077,Chile,CHL,1957,1427.4329
3078,Chile,CHL,1958,1428.545
3079,Chile,CHL,1959,1422.172
3080,Chile,CHL,1960,1303.9412
3081,Chile,CHL,1961,1533.591
3082,Chile,CHL,1962,1162.7273
3083,Chile,CHL,1963,1426.9313
3084,Chile,CHL,1964,1267.8247
3085,Chile,CHL,1965,1550.1963
3086,Chile,CHL,1966,1268.7802
3087,Chile,CHL,1967,1363.5396
3088,Chile,CHL,1968,1321.304
3089,Chile,CHL,1969,1435.2982
3090,Chile,CHL,1970,1407.0747
3091,Chile,CHL,1971,1475.9172
3092,Chile,CHL,1972,1456.7748
3093,Chile,CHL,1973,1326.2042
3094,Chile,CHL,1974,1428.3033
3095,Chile,CHL,1975,1664.2332
3096,Chile,CHL,1976,1343.3645
3097,Chile,CHL,1977,1512.155
3098,Chile,CHL,1978,1330.0146
3099,Chile,CHL,1979,1508.5865
3100,Chile,CHL,1980,1719.7107
3101,Chile,CHL,1981,1548.3491
3102,Chile,CHL,1982,1566.1003
3103,Chile,CHL,1983,1467.2847
3104,Chile,CHL,1984,1533.7515
3105,Chile,CHL,1985,1525.5206
3106,Chile,CHL,1986,1667.258
3107,Chile,CHL,1987,1548.7916
3108,Chile,CHL,1988,1331.5596
3109,Chile,CHL,1989,1486.5399
3110,Chile,CHL,1990,1537.499
3111,Chile,CHL,1991,1504.8511
3112,Chile,CHL,1992,1459.637
3113,Chile,CHL,1993,1548.6323
3114,Chile,CHL,1994,1505.2689
3115,Chile,CHL,1995,1398.4696
3116,Chile,CHL,1996,1441.2468
3117,Chile,CHL,1997,1606.2101
3118,Chile,CHL,1998,1318.3002
3119,Chile,CHL,1999,1312.3798
3120,Chile,CHL,2000,1458.6877
3121,Chile,CHL,2001,1559.2487
3122,Chile,CHL,2002,1602.3212
3123,Chile,CHL,2003,1531.9741
3124,Chile,CHL,2004,1479.4165
3125,Chile,CHL,2005,1488.7238
3126,Chile,CHL,2006,1651.8928
3127,Chile,CHL,2007,1359.6517
3128,Chile,CHL,2008,1455.3141
3129,Chile,CHL,2009,1625.2177
3130,Chile,CHL,2010,1487.1378
3131,Chile,CHL,2011,1464.0626
3132,Chile,CHL,2012,1572.6823
3133,Chile,CHL,2013,1446.6311
3134,Chile,CHL,2014,1553.0685
3135,Chile,CHL,2015,1528.3419
3136,Chile,CHL,2016,1158.8054
3137,Chile,CHL,2017,1697.015
3138,Chile,CHL,2018,1526.7557
3139,Chile,CHL,2019,1424.2925
3140,Chile,CHL,2020,1455.5989
3141,Chile,CHL,2021,1268.5481
3142,Chile,CHL,2022,1387.6569
3143,Chile,CHL,2023,1528.445
3144,Chile,CHL,2024,1389.5537
3145,China,CHN,1940,782.49615
3146,China,CHN,1941,792.4686
3147,China,CHN,1942,786.12
3148,China,CHN,1943,848.56396
3149,China,CHN,1944,761.03394
3150,China,CHN,1945,742.51526
3151,China,CHN,1946,1010.5879
3152,China,CHN,1947,866.6688
3153,China,CHN,1948,879.4831
3154,China,CHN,1949,902.9182
3155,China,CHN,1950,917.4374
3156,China,CHN,1951,973.69653
3157,China,CHN,1952,973.06866
3158,China,CHN,1953,899.6604
3159,China,CHN,1954,977.3188
3160,China,CHN,1955,867.51654
3161,China,CHN,1956,833.83606
3162,China,CHN,1957,830.65
3163,China,CHN,1958,844.5642
3164,China,CHN,1959,826.5982
3165,China,CHN,1960,846.506
3166,China,CHN,1961,932.4884
3167,China,CHN,1962,857.39197
3168,China,CHN,1963,862.6646
3169,China,CHN,1964,947.34174
3170,China,CHN,1965,866.0749
3171,China,CHN,1966,849.6119
3172,China,CHN,1967,871.643
3173,China,CHN,1968,855.4024
3174,China,CHN,1969,844.9357
3175,China,CHN,1970,840.85913
3176,China,CHN,1971,849.98596
3177,China,CHN,1972,862.00745
3178,China,CHN,1973,913.8411
3179,China,CHN,1974,844.12787
3180,China,CHN,1975,883.6138
3181,China,CHN,1976,843.8568
3182,China,CHN,1977,846.05316
3183,China,CHN,1978,799.4147
3184,China,CHN,1979,820.329
3185,China,CHN,1980,844.5042
3186,China,CHN,1981,873.2748
3187,China,CHN,1982,860.5693
3188,China,CHN,1983,918.1542
3189,China,CHN,1984,853.62146
3190,China,CHN,1985,883.4764
3191,China,CHN,1986,812.7959
3192,China,CHN,1987,886.0765
3193,China,CHN,1988,839.1305
3194,China,CHN,1989,847.7332
3195,China,CHN,1990,910.99164
3196,China,CHN,1991,859.732
3197,China,CHN,1992,848.0256
3198,China,CHN,1993,899.76373
3199,China,CHN,1994,892.4657
3200,China,CHN,1995,860.5064
3201,China,CHN,1996,876.42865
3202,China,CHN,1997,844.0419
3203,China,CHN,1998,954.80756
3204,China,CHN,1999,854.09247
3205,China,CHN,2000,859.003
3206,China,CHN,2001,809.0416
3207,China,CHN,2002,858.8918
3208,China,CHN,2003,824.7141
3209,China,CHN,2004,773.33167
3210,China,CHN,2005,809.3991
3211,China,CHN,2006,749.2904
3212,China,CHN,2007,756.8613
3213,China,CHN,2008,792.7497
3214,China,CHN,2009,728.45404
3215,China,CHN,2010,842.8482
3216,China,CHN,2011,699.6249
3217,China,CHN,2012,833.1714
3218,China,CHN,2013,781.849
3219,China,CHN,2014,774.1
3220,China,CHN,2015,810.2241
3221,China,CHN,2016,869.12225
3222,China,CHN,2017,784.51636
3223,China,CHN,2018,804.549
3224,China,CHN,2019,775.07324
3225,China,CHN,2020,834.86456
3226,China,CHN,2021,827.3098
3227,China,CHN,2022,771.8887
3228,China,CHN,2023,764.6261
3229,China,CHN,2024,865.7228
3230,Colombia,COL,1940,2946.4204
3247,Colombia,COL,1957,2911.109
3251,Colombia,COL,1961,3003.1304
3252,Colombia,COL,1962,2970.4365
3253,Colombia,COL,1963,2942.5405
3255,Colombia,COL,1965,2963.9067
3313,Colombia,COL,2023,2907.0608
3314,Colombia,COL,2024,2874.0173
3315,Comoros,COM,1940,1246.3353
3316,Comoros,COM,1941,2310.6228
3317,Comoros,COM,1942,1079.6584
3318,Comoros,COM,1943,1084.5203
3319,Comoros,COM,1944,1004.5732
3320,Comoros,COM,1945,1354.9307
3321,Comoros,COM,1946,1317.7988
3322,Comoros,COM,1947,1233.552
3323,Comoros,COM,1948,1308.8878
3324,Comoros,COM,1949,1361.947
3325,Comoros,COM,1950,1399.3428
3326,Comoros,COM,1951,1151.4102
3327,Comoros,COM,1952,1232.5665
3328,Comoros,COM,1953,2232.1357
3329,Comoros,COM,1954,1308.1764
3330,Comoros,COM,1955,1522.9526
3331,Comoros,COM,1956,1496.6617
3332,Comoros,COM,1957,1641.2836
3333,Comoros,COM,1958,1384.7289
3334,Comoros,COM,1959,1480.4504
3335,Comoros,COM,1960,1514.0383
3336,Comoros,COM,1961,1830.1078
3337,Comoros,COM,1962,1770.4498
3338,Comoros,COM,1963,1497.6876
3339,Comoros,COM,1964,1252.6907
3340,Comoros,COM,1965,1532.0173
3341,Comoros,COM,1966,975.46063
3342,Comoros,COM,1967,1317.4067
3343,Comoros,COM,1968,1424.1576
3344,Comoros,COM,1969,1427.6165
3345,Comoros,COM,1970,1469.8542
3346,Comoros,COM,1971,1895.3923
3347,Comoros,COM,1972,1784.1368
3348,Comoros,COM,1973,1665.917
3349,Comoros,COM,1974,1596.8193
3350,Comoros,COM,1975,1499.3977
3351,Comoros,COM,1976,1667.6897
3352,Comoros,COM,1977,1342.3668
3353,Comoros,COM,1978,1606.8055
3354,Comoros,COM,1979,1430.2089
3355,Comoros,COM,1980,1800.0398
3356,Comoros,COM,1981,1348.9766
3357,Comoros,COM,1982,1399.5
3358,Comoros,COM,1983,1620.185
3359,Comoros,COM,1984,1382.6609
3360,Comoros,COM,1985,1453.6246
3361,Comoros,COM,1986,1611.2869
3362,Comoros,COM,1987,1130.1134
3363,Comoros,COM,1988,1339.113
3364,Comoros,COM,1989,1888.4861
3365,Comoros,COM,1990,1190.8154
3366,Comoros,COM,1991,1789.7622
3367,Comoros,COM,1992,929.68414
3368,Comoros,COM,1993,1311.6123
3369,Comoros,COM,1994,1570.0123
3370,Comoros,COM,1995,1127.9203
3371,Comoros,COM,1996,1441.7916
3372,Comoros,COM,1997,991.4611
3373,Comoros,COM,1998,1187.7549
3374,Comoros,COM,1999,1107.4542
3375,Comoros,COM,2000,953.4242
3376,Comoros,COM,2001,1138.6675
3377,Comoros,COM,2002,1522.2119
3378,Comoros,COM,2003,1169.052
3379,Comoros,COM,2004,1482.4012
3380,Comoros,COM,2005,1187.7181
3381,Comoros,COM,2006,1817.2461
3382,Comoros,COM,2007,1135.364
3383,Comoros,COM,2008,1593.8232
3384,Comoros,COM,2009,1281.9059
3385,Comoros,COM,2010,1080.1444
3386,Comoros,COM,2011,1332.1604
3387,Comoros,COM,2012,1369.4647
3388,Comoros,COM,2013,1408.909
3389,Comoros,COM,2014,1234.6633
3390,Comoros,COM,2015,1387.8988
3391,Comoros,COM,2016,1615.5398
3392,Comoros,COM,2017,1498.4644
3393,Comoros,COM,2018,1325.892
3394,Comoros,COM,2019,1521.1362
3395,Comoros,COM,2020,1388.4215
3396,Comoros,COM,2021,1175.6948
3397,Comoros,COM,2022,1187.234
3398,Comoros,COM,2023,1168.9009
3399,Comoros,COM,2024,1857.517
3400,Congo,COG,1940,1480.0146
3401,Congo,COG,1941,1142.2905
3402,Congo,COG,1942,1424.1443
3403,Congo,COG,1943,1356.0745
3404,Congo,COG,1944,1389.8711
3405,Congo,COG,1945,1584.2688
3406,Congo,COG,1946,1436.0201
3407,Congo,COG,1947,1542.1827
3408,Congo,COG,1948,1981.7343
3409,Congo,COG,1949,1299.0995
3410,Congo,COG,1950,1423.1017
3411,Congo,COG,1951,1817.4294
3412,Congo,COG,1952,2007.6587
3413,Congo,COG,1953,1782.3948
3414,Congo,COG,1954,1574.0485
3415,Congo,COG,1955,1529.2338
3416,Congo,COG,1956,1444.2887
3417,Congo,COG,1957,1321.5186
3418,Congo,COG,1958,1305.833
3419,Congo,COG,1959,1651.8641
3420,Congo,COG,1960,1810.2397
3421,Congo,COG,1961,1834.214
3422,Congo,COG,1962,1665.8271
3423,Congo,COG,1963,1512.0167
3424,Congo,COG,1964,1328.2026
3425,Congo,COG,1965,1544.0256
3426,Congo,COG,1966,1614.9901
3427,Congo,COG,1967,2295.4658
3428,Congo,COG,1968,1746.412
3429,Congo,COG,1969,1867.0698
3430,Congo,COG,1970,1789.9265
3431,Congo,COG,1971,1723.0258
3432,Congo,COG,1972,1655.038
3433,Congo,COG,1973,1850.1763
3434,Congo,COG,1974,1776.3488
3435,Congo,COG,1975,1707.9613
3436,Congo,COG,1976,1757.1351
3437,Congo,COG,1977,1803.0892
3438,Congo,COG,1978,1588.155
3439,Congo,COG,1979,1772.6072
3440,Congo,COG,1980,1814.5272
3441,Congo,COG,1981,1679.4011
3442,Congo,COG,1982,1747.6477
3443,Congo,COG,1983,1495.2848
3444,Congo,COG,1984,1764.3257
3445,Congo,COG,1985,1821.4215
3446,Congo,COG,1986,1850.0586
3447,Congo,COG,1987,1798.7131
3448,Congo,COG,1988,1986.7767
3449,Congo,COG,1989,1641.8102
3450,Congo,COG,1990,1729.9539
3451,Congo,COG,1991,1638.962
3452,Congo,COG,1992,1640.1481
3453,Congo,COG,1993,1726.4655
3454,Congo,COG,1994,1836.721
3455,Congo,COG,1995,1820.3901
3456,Congo,COG,1996,1663.1587
3457,Congo,COG,1997,1661.6465
3458,Congo,COG,1998,1597.946
3459,Congo,COG,1999,1824.558
3460,Congo,COG,2000,1627.3746
3461,Congo,COG,2001,1389.3303
3462,Congo,COG,2002,1560.2422
3463,Congo,COG,2003,1539.5627
3464,Congo,COG,2004,1418.3219
3465,Congo,COG,2005,1407.2673
3466,Congo,COG,2006,1490.6545
3467,Congo,COG,2007,1530.3092
3468,Congo,COG,2008,1461.1091
3469,Congo,COG,2009,1550.1497
3470,Congo,COG,2010,1424.9492
3471,Congo,COG,2011,1471.2656
3472,Congo,COG,2012,1493.6163
3473,Congo,COG,2013,1354.011
3474,Congo,COG,2014,1492.6593
3475,Congo,COG,2015,1360.5187
3476,Congo,COG,2016,1457.0242
3477,Congo,COG,2017,1545.5905
3478,Congo,COG,2018,1453.3217
3479,Congo,COG,2019,1613.6477
3480,Congo,COG,2020,1587.3025
3481,Congo,COG,2021,1447.9354
3482,Congo,COG,2022,1401.7677
3483,Congo,COG,2023,1572.649
3484,Congo,COG,2024,1303.2045
3485,Cook Islands,COK,1940,1705.5854
3486,Cook Islands,COK,1941,1463.0833
3487,Cook Islands,COK,1942,2676.4175
3488,Cook Islands,COK,1943,1591.2495
3489,Cook Islands,COK,1944,1376.853
3490,Cook Islands,COK,1945,1630.5361
3491,Cook Islands,COK,1946,1697.1816
3492,Cook Islands,COK,1947,2331.9873
3493,Cook Islands,COK,1948,1855.3925
3494,Cook Islands,COK,1949,1457.0637
3495,Cook Islands,COK,1950,1687.9272
3496,Cook Islands,COK,1951,1974.4625
3497,Cook Islands,COK,1952,1713.7566
3498,Cook Islands,COK,1953,1626.2607
3499,Cook Islands,COK,1954,2285.697
3500,Cook Islands,COK,1955,2242.9255
3501,Cook Islands,COK,1956,1928.5564
3502,Cook Islands,COK,1957,1938.1781
3503,Cook Islands,COK,1958,1408.7782
3504,Cook Islands,COK,1959,2020.0463
3505,Cook Islands,COK,1960,1813.303
3506,Cook Islands,COK,1961,1495.0391
3507,Cook Islands,COK,1962,2205.5664
3508,Cook Islands,COK,1963,1577.0511
3509,Cook Islands,COK,1964,1982.6298
3510,Cook Islands,COK,1965,1754.9886
3511,Cook Islands,COK,1966,1584.6425
3512,Cook Islands,COK,1967,2011.0588
3513,Cook Islands,COK,1968,1706.1272
3514,Cook Islands,COK,1969,1418.0793
3515,Cook Islands,COK,1970,1653.697
3516,Cook Islands,COK,1971,1331.6536
3517,Cook Islands,COK,1972,1458.4875
3518,Cook Islands,COK,1973,1745.0914
3519,Cook Islands,COK,1974,2173.5574
3520,Cook Islands,COK,1975,1509.0732
3521,Cook Islands,COK,1976,1739.4381
3522,Cook Islands,COK,1977,1884.8667
3523,Cook Islands,COK,1978,1964.2449
3524,Cook Islands,COK,1979,1463.3846
3525,Cook Islands,COK,1980,1640.6688
3526,Cook Islands,COK,1981,2166.2598
